rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
62093,890,62023,2021-01-27 12:46:33,2021-01-27 08:00:00,2021-01-27 12:46:51
60506,739,60501,2021-01-25 16:47:42,2021-01-26 17:46:00,2021-01-26 11:33:34
62358,981,61604,2021-01-27 15:19:42,2021-01-27 09:15:00,2021-01-27 15:19:57
61609,1000,61604,2021-01-27 06:48:05,2021-01-27 07:47:00,2021-01-28 11:55:29
57806,203,55796,2021-01-20 15:10:10,2021-01-25 16:07:00,2021-01-26 08:30:25
55797,977,55796,2021-01-18 12:41:45,2021-01-21 13:38:00,2021-01-27 12:48:57
60481,479,60476,2021-01-25 16:21:02,2021-01-26 17:20:00,2021-01-26 18:34:42
61526,537,60476,2021-01-26 18:06:40,2021-01-26 07:00:00,2021-01-26 18:41:31
58657,374,58652,2021-01-21 15:58:44,2021-01-22 16:57:00,2021-01-23 14:44:34
58335,192,58330,2021-01-21 11:33:55,2021-01-26 00:00:00,2021-01-26 16:35:38
60502,1394,60497,2021-01-25 16:44:46,2021-01-26 17:41:00,2021-01-26 11:41:53
59831,202,59826,2021-01-25 09:36:27,2021-01-26 10:35:00,2021-01-27 07:11:13
57553,85,57552,2021-01-20 11:12:32,2021-01-27 01:00:00,2021-01-27 12:35:36
57554,559,57552,2021-01-20 11:12:36,2021-01-27 00:00:00,2021-01-28 16:34:05
43287,551,43287,2020-12-15 14:40:43,2021-01-21 00:00:00,2021-01-27 07:13:49
45671,1054,45671,2020-12-21 11:40:25,2021-01-19 14:00:00,2021-01-27 07:18:15
45678,1054,45671,2020-12-21 11:45:19,2021-01-19 14:00:00,2021-01-27 08:26:44
55783,43,55782,2021-01-18 12:32:05,2021-01-22 10:00:00,2021-01-25 09:29:47
58315,43,58310,2021-01-21 11:21:32,2021-01-25 02:00:00,2021-01-25 11:02:01
58316,490,58310,2021-01-21 11:21:36,2021-01-25 00:00:00,2021-01-25 18:37:57
61127,1135,61122,2021-01-26 12:50:11,2021-01-26 09:45:00,2021-01-26 12:50:35
61793,583,61122,2021-01-27 08:55:37,2021-01-27 09:54:00,2021-01-27 11:33:04
54876,559,54873,2021-01-15 10:47:07,2021-01-22 00:00:00,2021-01-25 14:28:06
61652,1342,61573,2021-01-27 07:42:49,2021-01-29 08:40:00,2021-01-28 15:23:14
61578,701,61573,2021-01-27 04:10:53,2021-01-27 05:10:00,2021-01-29 04:38:33
60290,59,60285,2021-01-25 14:10:25,2021-01-25 07:30:00,2021-01-25 14:10:45
60293,59,60285,2021-01-25 14:13:17,2021-01-25 09:00:00,2021-01-25 14:14:12
63377,882,63372,2021-01-29 07:49:20,2021-01-28 07:00:00,2021-01-29 07:49:37
63383,882,63372,2021-01-29 07:50:37,2021-01-28 09:00:00,2021-01-29 07:51:30
60457,1003,60452,2021-01-25 15:55:14,2021-01-26 16:54:00,2021-01-27 06:51:51
61670,981,60452,2021-01-27 07:55:42,2021-01-26 07:15:00,2021-01-27 07:56:02
59535,96,59530,2021-01-24 17:26:35,2021-01-26 07:30:00,2021-01-26 09:16:51
56696,100,56695,2021-01-19 11:44:01,2021-01-25 02:00:00,2021-01-25 13:07:52
56697,58,56695,2021-01-19 11:44:05,2021-01-25 00:00:00,2021-01-25 16:10:05
60915,884,60909,2021-01-26 10:09:57,2021-01-27 00:00:00,2021-01-27 11:55:24
60914,113,60909,2021-01-26 10:09:53,2021-01-28 01:00:00,2021-01-28 15:35:55
56351,1802,56350,2021-01-19 07:20:09,2021-01-19 08:17:45,2021-01-26 08:47:04
61657,970,61652,2021-01-27 07:45:39,2021-01-26 07:00:00,2021-01-27 07:45:51
61660,970,61652,2021-01-27 07:46:42,2021-01-26 08:00:00,2021-01-27 07:47:11
59603,767,56440,2021-01-25 07:11:59,2021-01-25 08:11:00,2021-01-25 14:11:53
56441,1372,56440,2021-01-19 08:29:20,2021-01-25 09:28:00,2021-01-25 14:17:18
59346,1412,59341,2021-01-22 14:14:58,2021-01-28 11:00:00,2021-01-28 10:51:58
60723,750,58534,2021-01-26 08:13:24,2021-01-26 09:06:00,2021-01-27 07:10:29
58539,357,58534,2021-01-21 14:07:49,2021-01-26 15:05:00,2021-01-27 14:01:57
60097,398,60092,2021-01-25 12:30:18,2021-01-26 11:00:00,2021-01-26 13:56:49
50989,286,50988,2021-01-08 13:37:03,2021-01-22 15:35:00,2021-01-27 13:32:56
60844,1806,60839,2021-01-26 09:26:34,2021-01-26 10:22:00,2021-01-26 12:34:49
62021,458,60839,2021-01-27 11:39:26,2021-01-26 12:32:00,2021-01-27 15:48:43
59613,810,59608,2021-01-25 07:20:47,2021-01-22 08:00:00,2021-01-25 07:21:01
60932,202,60927,2021-01-26 10:17:00,2021-01-27 11:15:00,2021-01-28 07:08:57
55748,1712,55746,2021-01-18 12:15:32,2021-01-25 10:00:00,2021-01-25 09:39:00
55747,506,55746,2021-01-18 12:15:28,2021-01-25 07:30:00,2021-01-26 12:44:10
61645,897,61640,2021-01-27 07:39:06,2021-01-26 13:00:00,2021-01-27 07:39:20
58967,1127,58962,2021-01-22 09:33:43,2021-01-27 11:00:00,2021-01-28 18:36:08
56264,1049,56263,2021-01-18 20:00:57,2021-01-27 11:15:00,2021-01-27 10:13:42
56265,1049,56263,2021-01-18 20:01:01,2021-01-27 11:15:00,2021-01-27 12:43:40
60763,862,60758,2021-01-26 08:38:12,2021-01-25 07:00:00,2021-01-26 08:38:26
60770,862,60758,2021-01-26 08:42:46,2021-01-25 08:30:00,2021-01-26 08:43:34
55540,99,55539,2021-01-18 09:57:24,2021-01-28 08:00:00,2021-01-28 08:19:10
59586,701,59350,2021-01-25 06:37:16,2021-01-25 07:36:00,2021-01-26 06:45:07
59355,1039,59350,2021-01-22 14:20:25,2021-01-25 11:30:00,2021-01-26 09:28:44
58354,1058,58348,2021-01-21 11:45:59,2021-01-26 15:00:00,2021-01-26 14:17:42
58353,1039,58348,2021-01-21 11:45:57,2021-01-26 13:45:00,2021-01-27 09:38:12
59229,113,59224,2021-01-22 12:38:24,2021-01-25 12:30:00,2021-01-25 13:10:18
59230,413,59224,2021-01-22 12:38:26,2021-01-25 00:00:00,2021-01-25 15:32:25
61355,363,61350,2021-01-26 14:41:59,2021-01-28 15:40:00,2021-01-28 16:02:34
26673,1145,26673,2020-11-12 13:25:18,2021-01-27 14:15:00,2021-01-28 09:20:35
63153,1055,53704,2021-01-28 14:53:41,2021-01-21 11:45:00,2021-01-29 08:18:00
61764,718,61759,2021-01-27 08:40:20,2021-01-26 10:15:00,2021-01-27 08:40:37
61765,718,61759,2021-01-27 08:42:01,2021-01-26 11:00:00,2021-01-27 08:43:10
54070,1060,54069,2021-01-14 09:15:49,2021-01-22 13:15:00,2021-01-25 08:39:20
59675,1048,59670,2021-01-25 08:10:28,2021-01-27 14:45:00,2021-01-28 09:00:50
54249,1412,54248,2021-01-14 11:30:07,2021-01-25 08:30:00,2021-01-25 08:14:51
54250,393,54248,2021-01-14 11:30:15,2021-01-25 00:00:00,2021-01-25 15:47:29
58102,674,58101,2021-01-21 08:46:18,2021-01-27 08:00:00,2021-01-26 15:51:32
58103,1785,58101,2021-01-21 08:46:21,2021-01-27 08:00:00,2021-01-27 14:09:12
59051,908,42588,2021-01-22 10:26:02,2021-01-26 11:25:00,2021-01-26 10:01:01
60042,1059,60037,2021-01-25 11:55:24,2021-01-26 08:15:00,2021-01-28 14:15:16
57488,1412,57487,2021-01-20 10:15:21,2021-01-26 10:00:00,2021-01-26 10:32:59
57493,192,57487,2021-01-20 10:18:16,2021-01-26 00:00:00,2021-01-26 16:37:28
58721,429,58716,2021-01-21 19:22:17,2021-01-25 20:20:00,2021-01-25 13:39:18
60230,553,60225,2021-01-25 13:42:39,2021-01-25 09:00:00,2021-01-25 13:46:37
61496,471,61491,2021-01-26 16:38:20,2021-01-28 17:37:00,2021-01-28 15:10:17
63222,829,63217,2021-01-28 16:29:11,2021-01-28 08:00:00,2021-01-28 19:14:19
58652,1216,58473,2021-01-21 15:52:24,2021-01-26 16:50:00,2021-01-27 04:53:21
58478,264,58473,2021-01-21 13:11:49,2021-01-26 13:58:00,2021-01-27 09:29:53
61086,79,61081,2021-01-26 12:26:45,2021-01-27 11:30:00,2021-01-27 11:27:08
60584,38,55203,2021-01-25 19:47:35,2021-01-18 20:45:00,2021-01-25 21:37:48
58314,937,58308,2021-01-21 11:21:00,2021-01-26 09:00:00,2021-01-27 12:27:04
58313,1039,58308,2021-01-21 11:20:55,2021-01-27 09:30:00,2021-01-28 08:10:41
58405,92,58400,2021-01-21 12:21:12,2021-01-26 08:00:00,2021-01-26 08:38:50
58406,490,58400,2021-01-21 12:21:15,2021-01-25 00:00:00,2021-01-27 11:02:28
56471,84,56470,2021-01-19 08:54:23,2021-01-29 08:00:00,2021-01-29 07:39:38
57450,373,57449,2021-01-20 09:44:54,2021-01-23 10:00:00,2021-01-25 10:47:10
60117,247,57449,2021-01-25 12:45:00,2021-01-25 13:43:00,2021-01-25 15:07:08
61573,1198,61504,2021-01-26 21:06:17,2021-01-28 22:04:00,2021-01-28 13:49:12
59557,936,58813,2021-01-25 04:48:54,2021-01-28 05:48:00,2021-01-29 07:08:06
61370,660,60699,2021-01-26 14:48:13,2021-01-26 09:00:00,2021-01-26 14:50:52
60704,1672,60699,2021-01-26 08:01:39,2021-01-26 09:00:00,2021-01-26 21:29:14
61133,431,61128,2021-01-26 12:52:28,2021-01-28 13:51:00,2021-01-28 17:08:03
62533,465,62528,2021-01-28 06:15:28,2021-01-27 07:00:00,2021-01-28 14:54:25
58869,1712,58863,2021-01-22 08:28:27,2021-01-28 10:00:00,2021-01-28 12:42:49
57725,203,56623,2021-01-20 13:48:15,2021-01-25 14:47:00,2021-01-26 08:20:02
56624,290,56623,2021-01-19 10:36:24,2021-01-27 11:34:00,2021-01-27 15:47:41
53435,1048,53434,2021-01-13 11:05:48,2021-01-28 12:00:00,2021-01-28 11:10:24
54341,1068,54340,2021-01-14 12:50:55,2021-01-25 09:45:00,2021-01-25 10:38:35
54344,1068,54340,2021-01-14 12:51:03,2021-01-25 09:45:00,2021-01-25 12:25:05
62954,1068,54340,2021-01-28 12:39:59,2021-01-25 13:38:00,2021-01-28 13:36:32
58987,204,58586,2021-01-22 09:49:18,2021-01-26 10:47:00,2021-01-27 07:29:33
58591,286,58586,2021-01-21 14:45:30,2021-01-28 15:44:00,2021-01-28 21:56:30
58667,426,58662,2021-01-21 16:15:56,2021-01-25 17:14:00,2021-01-25 11:50:38
60106,475,58662,2021-01-25 12:37:07,2021-01-25 09:00:00,2021-01-25 12:39:29
54449,936,54397,2021-01-14 14:15:06,2021-01-25 16:14:00,2021-01-26 11:30:42
54398,789,54397,2021-01-14 13:39:45,2021-01-19 14:38:00,2021-01-27 19:13:53
56443,1125,56442,2021-01-19 08:32:23,2021-01-23 11:00:00,2021-01-23 14:55:17
60928,112,60923,2021-01-26 10:13:54,2021-01-28 08:30:00,2021-01-28 08:26:24
53958,1047,53957,2021-01-14 07:55:48,2021-01-22 09:30:00,2021-01-25 08:05:01
62940,852,62935,2021-01-28 12:32:43,2021-01-28 08:00:00,2021-01-28 12:33:08
62944,852,62935,2021-01-28 12:35:23,2021-01-28 09:15:00,2021-01-28 12:36:26
62451,1108,60340,2021-01-27 18:59:34,2021-01-27 19:57:00,2021-01-27 20:13:22
60345,1208,60340,2021-01-25 14:40:06,2021-01-27 15:39:00,2021-01-27 21:40:29
60649,881,60644,2021-01-26 07:20:26,2021-01-25 07:00:00,2021-01-26 07:20:44
60650,881,60644,2021-01-26 07:21:24,2021-01-25 08:30:00,2021-01-26 07:22:44
58139,85,58138,2021-01-21 09:09:39,2021-01-28 08:00:00,2021-01-28 08:26:33
58140,557,58138,2021-01-21 09:09:45,2021-01-28 00:00:00,2021-01-28 11:41:29
55237,930,55236,2021-01-17 09:24:30,2021-01-26 10:18:00,2021-01-26 15:46:28
56306,701,56305,2021-01-19 05:37:35,2021-01-19 06:36:00,2021-01-25 05:35:45
60661,1232,56305,2021-01-26 07:31:24,2021-01-21 08:29:00,2021-01-26 08:20:15
59781,282,59776,2021-01-25 09:11:17,2021-01-25 10:10:00,2021-01-28 13:55:28
60081,515,59776,2021-01-25 12:16:12,2021-01-25 13:15:00,2021-01-29 05:59:25
61513,658,61508,2021-01-26 17:04:37,2021-01-26 09:00:00,2021-01-27 07:14:27
59169,1056,59164,2021-01-22 11:55:15,2021-01-26 11:00:00,2021-01-27 14:17:34
55186,1048,55185,2021-01-16 07:45:51,2021-01-25 10:20:00,2021-01-26 09:40:47
55402,1792,55185,2021-01-18 08:11:00,2021-01-25 11:00:00,2021-01-26 10:33:11
55497,113,55496,2021-01-18 09:30:34,2021-01-20 08:00:00,2021-01-26 06:36:51
54058,74,54057,2021-01-14 09:08:25,2021-01-19 02:00:00,2021-01-25 10:03:56
54059,195,54057,2021-01-14 09:08:30,2021-01-25 00:00:00,2021-01-25 16:39:45
61068,476,61063,2021-01-26 12:12:25,2021-01-28 13:10:00,2021-01-28 08:45:54
60023,106,60018,2021-01-25 11:42:28,2021-01-28 01:30:00,2021-01-28 13:05:59
60024,551,60018,2021-01-25 11:42:33,2021-01-28 00:00:00,2021-01-28 15:57:25
58670,471,58665,2021-01-21 16:24:23,2021-01-25 17:22:00,2021-01-25 15:20:38
60621,829,58665,2021-01-26 06:09:27,2021-01-25 08:00:00,2021-01-26 13:01:44
50061,374,50060,2021-01-07 09:10:58,2021-01-08 10:10:00,2021-01-23 15:53:41
62796,842,50060,2021-01-28 10:29:09,2021-01-25 07:00:00,2021-01-28 12:09:07
59599,859,59594,2021-01-25 07:09:31,2021-01-22 07:15:00,2021-01-25 07:09:46
59600,859,59594,2021-01-25 07:10:35,2021-01-22 08:15:00,2021-01-25 07:11:41
60155,431,60150,2021-01-25 12:59:20,2021-01-26 13:58:00,2021-01-26 13:02:10
61518,464,60150,2021-01-26 17:37:54,2021-01-26 07:00:00,2021-01-26 17:45:33
57486,290,57485,2021-01-20 10:15:03,2021-01-27 11:13:00,2021-01-27 14:49:30
58796,203,57485,2021-01-22 07:30:15,2021-01-28 08:29:00,2021-01-29 06:50:49
61201,1151,61196,2021-01-26 13:27:36,2021-01-27 14:26:00,2021-01-27 09:08:36
61892,660,61196,2021-01-27 10:00:53,2021-01-27 07:00:00,2021-01-27 10:06:21
57346,1019,57344,2021-01-20 08:43:58,2021-01-27 08:00:00,2021-01-27 09:01:48
57345,597,57344,2021-01-20 08:43:55,2021-01-26 10:00:00,2021-01-27 10:05:34
63282,625,63277,2021-01-28 20:27:29,2021-01-28 21:24:00,2021-01-28 21:51:36
63101,996,63096,2021-01-28 14:11:34,2021-01-28 07:30:00,2021-01-28 14:14:26
51878,1024,51876,2021-01-11 14:10:49,2021-01-28 14:00:00,2021-01-28 14:04:23
57601,110,57600,2021-01-20 12:00:55,2021-01-25 10:00:00,2021-01-26 11:07:45
57602,414,57600,2021-01-20 12:01:03,2021-01-26 00:00:00,2021-01-26 15:52:59
61285,577,60393,2021-01-26 14:07:49,2021-01-27 15:06:00,2021-01-27 10:44:32
60398,206,60393,2021-01-25 15:03:11,2021-01-26 16:02:00,2021-01-27 10:47:53
59200,440,59195,2021-01-22 12:17:37,2021-01-26 13:15:00,2021-01-26 15:18:31
61268,965,61263,2021-01-26 13:59:25,2021-01-26 08:00:00,2021-01-27 12:43:20
63037,939,63032,2021-01-28 13:35:57,2021-01-28 14:34:00,2021-01-29 08:11:49
59401,426,59396,2021-01-22 15:59:54,2021-01-26 16:58:00,2021-01-26 10:21:46
61600,617,59396,2021-01-27 06:19:20,2021-01-26 07:00:00,2021-01-27 06:23:02
57732,1079,57730,2021-01-20 13:55:54,2021-01-25 12:30:00,2021-01-27 07:49:35
57731,1079,57730,2021-01-20 13:55:52,2021-01-25 12:30:00,2021-01-27 08:49:49
42387,92,42387,2020-12-14 12:12:14,2021-01-08 08:00:00,2021-01-27 09:26:39
42562,500,42387,2020-12-14 14:26:43,2021-01-28 00:00:00,2021-01-28 16:24:29
58785,1088,58779,2021-01-22 07:20:22,2021-01-26 11:45:00,2021-01-26 14:03:13
58784,1088,58779,2021-01-22 07:20:19,2021-01-26 11:45:00,2021-01-26 14:03:52
60165,1078,60160,2021-01-25 13:05:13,2021-01-26 11:00:00,2021-01-27 09:38:54
61735,897,61730,2021-01-27 08:27:00,2021-01-26 12:30:00,2021-01-27 08:28:25
61742,897,61730,2021-01-27 08:30:32,2021-01-26 10:30:00,2021-01-27 08:30:57
58683,341,58678,2021-01-21 16:52:41,2021-01-25 17:48:00,2021-01-25 15:00:46
60473,535,58678,2021-01-25 16:12:54,2021-01-25 07:00:00,2021-01-25 16:35:47
61720,94,61715,2021-01-27 08:20:59,2021-01-27 12:30:00,2021-01-27 12:10:38
60663,58,60657,2021-01-26 07:32:12,2021-01-28 00:00:00,2021-01-28 16:04:36
60662,100,60657,2021-01-26 07:32:09,2021-01-28 11:30:00,2021-01-29 05:37:00
61780,1626,61775,2021-01-27 08:48:49,2021-01-27 09:43:29,2021-01-28 21:03:47
56024,1018,56022,2021-01-18 14:36:07,2021-01-26 10:00:00,2021-01-26 10:25:22
56023,338,56022,2021-01-18 14:36:05,2021-01-25 10:00:00,2021-01-26 15:49:20
56526,60,56524,2021-01-19 09:33:40,2021-01-25 00:00:00,2021-01-25 12:49:08
56525,101,56524,2021-01-19 09:33:35,2021-01-25 11:00:00,2021-01-28 18:51:18
63331,537,62519,2021-01-29 06:54:23,2021-01-28 07:00:00,2021-01-29 08:12:53
61912,861,61907,2021-01-27 10:13:26,2021-01-22 12:00:00,2021-01-27 10:13:35
61913,861,61907,2021-01-27 10:14:22,2021-01-22 13:00:00,2021-01-27 10:15:07
58461,799,58456,2021-01-21 13:00:12,2021-01-27 11:00:00,2021-01-27 11:47:29
54434,934,54035,2021-01-14 14:05:18,2021-01-20 15:04:00,2021-01-25 08:26:54
57307,1128,57306,2021-01-20 08:26:27,2021-01-27 08:00:00,2021-01-26 07:53:34
57308,1018,57306,2021-01-20 08:26:30,2021-01-27 08:00:00,2021-01-27 08:29:41
56081,1033,56079,2021-01-18 15:06:07,2021-01-26 12:15:00,2021-01-27 10:10:09
56080,1033,56079,2021-01-18 15:06:04,2021-01-26 12:15:00,2021-01-27 11:08:08
56482,407,56481,2021-01-19 09:04:49,2021-01-26 08:00:00,2021-01-27 13:47:52
58644,428,58639,2021-01-21 15:39:47,2021-01-25 16:37:00,2021-01-25 14:32:36
60489,535,60484,2021-01-25 16:32:55,2021-01-25 09:00:00,2021-01-25 16:39:31
48736,556,48734,2021-01-05 10:15:34,2021-01-21 00:00:00,2021-01-24 16:28:20
62530,1148,61355,2021-01-28 06:12:17,2021-01-28 07:10:46,2021-01-28 12:03:26
58453,369,58448,2021-01-21 12:57:16,2021-01-27 00:00:00,2021-01-28 07:02:04
58919,94,58448,2021-01-22 09:06:26,2021-01-28 10:30:00,2021-01-28 09:30:10
59452,1381,59447,2021-01-23 09:25:35,2021-01-22 10:24:00,2021-01-23 13:30:17
58519,739,58514,2021-01-21 13:51:39,2021-01-22 14:46:00,2021-01-25 15:50:55
60604,1288,58514,2021-01-25 23:15:16,2021-01-25 00:10:00,2021-01-26 10:51:33
57385,1052,57383,2021-01-20 09:06:03,2021-01-25 10:15:00,2021-01-25 10:47:17
59266,1052,59261,2021-01-22 13:05:20,2021-01-28 08:30:00,2021-01-28 11:53:27
58086,1043,58084,2021-01-21 08:35:58,2021-01-26 11:20:00,2021-01-27 11:01:15
58085,1043,58084,2021-01-21 08:35:54,2021-01-26 11:20:00,2021-01-27 11:40:01
58549,1059,58544,2021-01-21 14:11:20,2021-01-27 08:15:00,2021-01-29 06:48:16
58550,1059,58544,2021-01-21 14:11:23,2021-01-27 08:15:00,2021-01-29 08:03:58
60149,204,60144,2021-01-25 12:56:05,2021-01-26 13:55:00,2021-01-27 07:49:40
58385,472,58380,2021-01-21 12:07:54,2021-01-25 13:06:00,2021-01-25 08:36:25
59974,475,58380,2021-01-25 11:16:51,2021-01-25 07:00:00,2021-01-25 11:19:28
60598,774,60231,2021-01-25 21:50:58,2021-01-28 22:49:00,2021-01-28 19:16:57
60236,558,60231,2021-01-25 13:44:43,2021-01-28 14:40:00,2021-01-29 08:04:13
60304,1059,60299,2021-01-25 14:20:14,2021-01-26 10:45:00,2021-01-27 12:17:44
63116,981,62359,2021-01-28 14:26:36,2021-01-28 11:00:00,2021-01-28 14:26:49
62364,1000,62359,2021-01-27 15:22:28,2021-01-28 16:21:00,2021-01-28 15:37:58
59130,1712,59124,2021-01-22 11:28:53,2021-01-25 14:00:00,2021-01-25 14:24:09
59129,411,59124,2021-01-22 11:28:50,2021-01-26 13:00:00,2021-01-26 13:21:26
56572,286,56571,2021-01-19 10:05:15,2021-01-26 11:04:00,2021-01-28 06:40:54
52452,1054,52451,2021-01-12 10:00:48,2021-01-26 08:30:00,2021-01-28 07:26:05
52453,1054,52451,2021-01-12 10:00:51,2021-01-26 08:30:00,2021-01-28 08:05:34
58457,74,58452,2021-01-21 12:59:07,2021-01-27 11:00:00,2021-01-27 10:16:00
58458,195,58452,2021-01-21 12:59:12,2021-01-27 00:00:00,2021-01-27 17:58:46
58331,203,57546,2021-01-21 11:32:06,2021-01-26 12:30:00,2021-01-27 08:18:06
62563,1052,55726,2021-01-28 07:16:19,2021-01-20 11:45:00,2021-01-28 07:59:23
59939,78,59934,2021-01-25 10:51:43,2021-01-26 12:30:00,2021-01-28 11:44:32
59940,192,59934,2021-01-25 10:51:46,2021-01-28 00:00:00,2021-01-28 18:08:32
60965,94,60940,2021-01-26 10:41:17,2021-01-26 02:00:00,2021-01-26 16:11:12
60945,373,60940,2021-01-26 10:27:34,2021-01-27 03:30:00,2021-01-28 09:09:32
57229,1048,57228,2021-01-20 07:25:58,2021-01-25 08:00:00,2021-01-26 08:42:36
57230,1792,57228,2021-01-20 07:26:04,2021-01-25 08:45:00,2021-01-26 11:47:57
58937,287,50840,2021-01-22 09:14:25,2021-01-25 10:12:00,2021-01-25 16:36:49
57257,74,57256,2021-01-20 07:52:56,2021-01-25 08:00:00,2021-01-25 08:59:23
57258,195,57256,2021-01-20 07:53:00,2021-01-26 00:00:00,2021-01-26 19:15:49
57223,1412,57222,2021-01-20 07:17:38,2021-01-26 11:00:00,2021-01-26 12:34:35
57224,208,57222,2021-01-20 07:17:42,2021-01-26 00:00:00,2021-01-26 16:44:44
58070,1060,58069,2021-01-21 08:30:57,2021-01-27 09:25:00,2021-01-27 11:08:40
58071,1060,58069,2021-01-21 08:31:00,2021-01-27 09:25:00,2021-01-27 12:10:28
54091,1039,54090,2021-01-14 09:31:08,2021-01-21 09:30:00,2021-01-25 12:12:41
55676,1015,55675,2021-01-18 11:29:01,2021-01-25 12:00:00,2021-01-25 11:29:32
57387,1083,57386,2021-01-20 09:10:34,2021-01-25 11:00:00,2021-01-25 18:37:20
57388,1785,57386,2021-01-20 09:10:38,2021-01-26 10:00:00,2021-01-26 09:16:09
60276,255,60271,2021-01-25 14:03:12,2021-01-27 14:56:00,2021-01-27 12:11:56
60121,157,60116,2021-01-25 12:47:18,2021-01-27 13:46:00,2021-01-28 14:21:37
60475,935,60116,2021-01-25 16:15:34,2021-01-27 17:15:00,2021-01-28 15:49:51
58425,433,58420,2021-01-21 12:37:20,2021-01-24 13:35:00,2021-01-25 12:07:09
60583,617,58420,2021-01-25 19:33:46,2021-01-25 09:00:00,2021-01-25 19:35:53
53646,84,53645,2021-01-13 13:52:42,2021-01-28 09:00:00,2021-01-28 08:25:51
63402,856,62810,2021-01-29 08:08:22,2021-01-28 07:00:00,2021-01-29 08:08:43
62815,939,62810,2021-01-28 10:48:45,2021-01-28 11:45:00,2021-01-29 08:18:05
57483,93,57482,2021-01-20 10:11:38,2021-01-25 10:00:00,2021-01-26 13:32:16
60737,908,60732,2021-01-26 08:24:46,2021-01-27 09:24:00,2021-01-27 10:32:41
56662,1024,56660,2021-01-19 11:10:13,2021-01-26 08:00:00,2021-01-26 08:43:23
56661,976,56660,2021-01-19 11:10:10,2021-01-26 08:00:00,2021-01-26 20:13:54
61673,567,57783,2021-01-27 07:57:26,2021-01-27 08:56:00,2021-01-27 09:39:20
57784,539,57783,2021-01-20 14:53:57,2021-01-27 15:51:00,2021-01-27 16:21:27
61113,426,61108,2021-01-26 12:43:14,2021-01-28 13:42:00,2021-01-28 09:18:35
58593,1041,58587,2021-01-21 14:46:00,2021-01-28 08:45:00,2021-01-28 10:41:22
58592,1087,58587,2021-01-21 14:45:58,2021-01-28 14:15:00,2021-01-29 07:57:40
57433,1741,57432,2021-01-20 09:31:01,2021-01-26 09:00:00,2021-01-27 10:22:43
60375,371,60370,2021-01-25 14:48:35,2021-01-27 15:46:00,2021-01-27 13:19:21
62325,535,62320,2021-01-27 14:59:34,2021-01-27 09:00:00,2021-01-27 16:58:37
13907,573,13907,2020-10-21 16:44:33,2021-01-25 20:43:00,2021-01-28 09:08:19
59541,1460,59501,2021-01-24 19:24:26,2021-01-25 20:18:00,2021-01-25 12:17:34
59506,532,59501,2021-01-24 08:30:49,2021-01-25 09:26:00,2021-01-28 12:20:53
55979,1018,55977,2021-01-18 14:10:17,2021-01-25 14:00:00,2021-01-25 14:31:20
55978,236,55977,2021-01-18 14:10:14,2021-01-25 14:00:00,2021-01-27 13:32:17
60695,859,60690,2021-01-26 07:54:45,2021-01-25 12:00:00,2021-01-26 07:54:59
60705,859,60690,2021-01-26 08:01:44,2021-01-25 13:00:00,2021-01-26 08:02:23
62837,1806,62832,2021-01-28 11:01:04,2021-01-28 11:55:00,2021-01-28 14:43:05
52686,713,51993,2021-01-12 12:46:49,2021-01-18 13:44:00,2021-01-25 09:16:40
51994,326,51993,2021-01-11 15:18:04,2021-01-18 16:16:00,2021-01-25 10:00:31
61718,472,61713,2021-01-27 08:20:24,2021-01-28 09:18:00,2021-01-28 07:48:55
63068,817,63063,2021-01-28 13:52:22,2021-01-28 09:30:00,2021-01-28 13:52:38
63072,817,63063,2021-01-28 13:53:35,2021-01-28 10:30:00,2021-01-28 13:54:33
59399,426,59394,2021-01-22 15:58:44,2021-01-26 16:58:00,2021-01-26 08:13:04
61125,426,59394,2021-01-26 12:49:55,2021-01-26 16:58:00,2021-01-26 13:09:07
61207,529,59394,2021-01-26 13:30:01,2021-01-26 07:00:00,2021-01-26 13:33:08
59747,718,51981,2021-01-25 08:50:12,2021-01-12 12:45:00,2021-01-25 08:50:28
51982,1003,51981,2021-01-11 15:06:46,2021-01-12 16:05:00,2021-01-25 14:53:49
58055,313,58054,2021-01-21 08:19:28,2021-01-28 09:18:00,2021-01-28 11:01:59
58276,496,58270,2021-01-21 10:51:03,2021-01-26 00:00:00,2021-01-26 14:16:47
58275,89,58270,2021-01-21 10:50:55,2021-01-27 10:30:00,2021-01-27 10:25:13
57341,799,57340,2021-01-20 08:41:10,2021-01-25 13:00:00,2021-01-25 14:31:24
57342,1029,57340,2021-01-20 08:41:13,2021-01-27 12:00:00,2021-01-27 12:14:17
60309,326,50260,2021-01-25 14:20:32,2021-01-26 15:19:00,2021-01-26 17:24:59
56491,557,56489,2021-01-19 09:12:12,2021-01-23 00:00:00,2021-01-24 19:52:54
56490,85,56489,2021-01-19 09:12:09,2021-01-23 12:30:00,2021-01-26 13:57:14
58123,676,55260,2021-01-21 08:57:02,2021-01-20 09:53:00,2021-01-25 13:46:43
56548,74,56547,2021-01-19 09:48:29,2021-01-28 12:30:00,2021-01-28 12:44:41
56549,393,56547,2021-01-19 09:48:32,2021-01-28 00:00:00,2021-01-28 16:10:08
59875,817,59870,2021-01-25 10:07:28,2021-01-22 07:00:00,2021-01-25 10:07:43
